,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
4779,141,2016,FIRE_PROT,,,0.0013,,,,1.3e-07,1.3e-07,,,1.2082572e-07,0.0013,1.3e-07,,,0.0013,,2.4463525e-07,0.0013,,NDCcond
4780,142,2016,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.0034,0.0034,,,,,,NDCcond
4781,143,2016,FLUOR_GLASS,,CO2e_IPPU,,,,0.0034,,,,,,,,,,,,,,,NDCcond
4782,144,2016,FLUOR_GLASS,,,0.0034,,,,3.4e-07,3.4e-07,,,3.1600574e-07,0.0034,3.4e-07,,,0.0034,,6.3981526e-07,0.0034,,NDCcond
4783,145,2016,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0163,0.0163,,,,,,NDCcond
4784,146,2016,GLASS_PROD,,CO2e_IPPU,,,,0.0163,,,,,,,,,,,,,,,NDCcond
4785,147,2016,GLASS_PROD,,,0.0163,,,,1.63e-06,1.63e-06,,,1.5149687e-06,0.0163,1.63e-06,,,0.0163,,3.0673496e-06,0.0163,,NDCcond
4786,148,2016,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6055,0.6055,,,,,,NDCcond
4787,149,2016,IMP_REFR_AC,,CO2e_IPPU,,,,0.6055,,,,,,,,,,,,,,,NDCcond
4788,150,2016,IMP_REFR_AC,,,0.6055,,,,6.055e-05,6.055e-05,,,5.6276904e-05,0.6055,6.055e-05,,,0.6055,,0.00011394357,0.6055,,NDCcond
4789,151,2016,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0022,0.0022,,,,,,NDCcond
4790,152,2016,LIME_PROD,,CO2e_IPPU,,,,0.0022,,,,,,,,,,,,,,,NDCcond
4791,153,2016,LIME_PROD,,,99999.0,,,,2.2e-07,2.2e-07,,,2.044743e-07,99999.0,2.2e-07,,,99999.0,,4.1399811e-07,0.0022,,NDCcond
4792,154,2016,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4793,155,2016,LUBRI_GREASE,,CO2e_IPPU,,,,2.948e-05,,,,,,,,,,,,,,,NDCcond
4794,156,2016,LUBRI_GREASE,,,0.0002,,,,2e-08,2e-08,,,1.8588573e-08,0.0002,2e-08,,,0.0002,,3.7636192e-08,0.0002,,NDCcond
4795,157,2016,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0251,0.0251,,,,,,NDCcond
4796,158,2016,LUBRI_OILS,,CO2e_IPPU,,,,0.01479896,,,,,,,,,,,,,,,NDCcond
4797,159,2016,LUBRI_OILS,,,0.0251,,,,2.51e-06,2.51e-06,,,2.3328659e-06,0.0251,2.51e-06,,,0.0251,,4.7233421e-06,0.0251,,NDCcond
4798,160,2016,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
4799,161,2016,PARAFFIN,,CO2e_IPPU,,,,0.00165088,,,,,,,,,,,,,,,NDCcond
4800,162,2016,PARAFFIN,,,0.0028,,,,2.8e-07,2.8e-07,,,2.6024002e-07,0.0028,2.8e-07,,,0.0028,,5.2690669e-07,0.0028,,NDCcond
4801,163,2016,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.8526,1.8526,,,,,,NDCcond
4802,164,2016,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.29682,NDCcond
4803,165,2016,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.55578,NDCcond
4804,166,2016,PROD_CEM,,,99999.0,,,,0.00018526,0.00018526,,,0.00017218595,99999.0,0.00018526,,,99999.0,,0.00034862405,1.8526,,NDCcond
4805,167,2016,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.29682,1.29682,,,,,,NDCcond
4806,168,2016,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.29682,NDCcond
4807,169,2016,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.67473804,,,,,,,,,,,,,,,NDCcond
4808,170,2016,PROD_CLK_TRAD,,,99999.0,,,,0.000129682,0.000129682,,,0.00012053017,99999.0,0.000129682,,,99999.0,,0.00024403683,1.29682,,NDCcond
4809,171,2016,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.55578,0.55578,,,,,,NDCcond
4810,172,2016,RAW_MAT_CEM,,,99999.0,,,,5.5578e-05,5.5578e-05,,,5.1655785e-05,99999.0,5.5578e-05,,,99999.0,,0.00010458721,0.55578,,NDCcond
4811,173,2016,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.29682,1.29682,,,,,,NDCcond
4812,174,2016,RAW_MAT_CLK,,,99999.0,,,,0.000129682,0.000129682,,,0.00012053017,99999.0,0.000129682,,,99999.0,,0.00024403683,1.29682,,NDCcond
4813,175,2016,SF6_USE,SF6_USE,,,,,,,,,,,,,0.057,0.057,,,,,,NDCcond
4814,176,2016,SF6_USE,,CO2e_IPPU,,,,0.0013623,,,,,,,,,,,,,,,NDCcond
4815,177,2016,SF6_USE,,,0.057,,,,5.7e-06,5.7e-06,,,5.2977433e-06,0.057,5.7e-06,,,0.057,,1.0726315e-05,0.057,,NDCcond
4816,178,2016,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4817,179,2016,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4818,180,2016,T5AEROSOLSIPPU,,,99999.0,,,,3e-08,3e-08,,,2.7882859e-08,99999.0,3e-08,,,99999.0,,5.6454288e-08,0.0003,,NDCcond
4819,181,2016,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4820,182,2016,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4821,183,2016,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.7882859e-08,99999.0,3e-08,,,99999.0,,5.6454288e-08,0.0003,,NDCcond
4822,184,2016,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0055,NDCcond
4823,185,2016,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0055,0.0055,,,,,,NDCcond
4824,186,2016,T5CARBONATEIPPU,,,99999.0,,,,5.5e-07,5.5e-07,,,5.1118575e-07,99999.0,5.5e-07,,,99999.0,,1.0349953e-06,0.0055,,NDCcond
4825,187,2016,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.8526,NDCcond
4826,188,2016,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.8526,1.8526,,,,,,NDCcond
4827,189,2016,T5CEM_PRODIND,,,99999.0,,,,0.00018526,0.00018526,,,0.00017218595,99999.0,0.00018526,,,99999.0,,0.00034862405,1.8526,,NDCcond
4828,190,2016,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0013,0.0013,,,,,,NDCcond
4829,191,2016,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0013,NDCcond
4830,192,2016,T5FIRE_PROTIPPU,,,99999.0,,,,1.3e-07,1.3e-07,,,1.2082572e-07,99999.0,1.3e-07,,,99999.0,,2.4463525e-07,0.0013,,NDCcond
4831,193,2016,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.0034,0.0034,,,,,,NDCcond
4832,194,2016,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.0034,NDCcond
4833,195,2016,T5FLUOR_GLASSIPPU,,,99999.0,,,,3.4e-07,3.4e-07,,,3.1600574e-07,99999.0,3.4e-07,,,99999.0,,6.3981526e-07,0.0034,,NDCcond
4834,196,2016,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0163,0.0163,,,,,,NDCcond
4835,197,2016,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0163,NDCcond
4836,198,2016,T5GLASS_PRODIPPU,,,99999.0,,,,1.63e-06,1.63e-06,,,1.5149687e-06,99999.0,1.63e-06,,,99999.0,,3.0673496e-06,0.0163,,NDCcond
4837,199,2016,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0022,0.0022,,,,,,NDCcond
4838,200,2016,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0022,NDCcond
4839,201,2016,T5LIME_PRODIPPU,,,99999.0,,,,2.2e-07,2.2e-07,,,2.044743e-07,99999.0,2.2e-07,,,99999.0,,4.1399811e-07,0.0022,,NDCcond
4840,202,2016,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4841,203,2016,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
4842,204,2016,T5LUBRI_GREASEIPPU,,,99999.0,,,,2e-08,2e-08,,,1.8588573e-08,99999.0,2e-08,,,99999.0,,3.7636192e-08,0.0002,,NDCcond
4843,205,2016,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0251,0.0251,,,,,,NDCcond
4844,206,2016,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0251,NDCcond
4845,207,2016,T5LUBRI_OILSIPPU,,,99999.0,,,,2.51e-06,2.51e-06,,,2.3328659e-06,99999.0,2.51e-06,,,99999.0,,4.7233421e-06,0.0251,,NDCcond
4846,208,2016,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
4847,209,2016,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0028,NDCcond
4848,210,2016,T5PARAFFINIPPU,,,99999.0,,,,2.8e-07,2.8e-07,,,2.6024002e-07,99999.0,2.8e-07,,,99999.0,,5.2690669e-07,0.0028,,NDCcond
4849,211,2016,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6055,0.6055,,,,,,NDCcond
4850,212,2016,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6055,NDCcond
4851,213,2016,T5REFR_ACIPPU,,,99999.0,,,,6.055e-05,6.055e-05,,,5.6276904e-05,99999.0,6.055e-05,,,99999.0,,0.00011394357,0.6055,,NDCcond
4852,214,2016,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.057,0.057,,,,,,NDCcond
4853,215,2016,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.057,NDCcond
4854,216,2016,T5SF6_USEIPPU,,,99999.0,,,,5.7e-06,5.7e-06,,,5.2977433e-06,99999.0,5.7e-06,,,99999.0,,1.0726315e-05,0.057,,NDCcond
4855,217,2016,,E5INDCEM_PROD,,,,,,,,1.8526,,,,,,,,,,,,NDCcond
4856,218,2016,,E5IPPUAEROSOLS,,,,,,,,0.0003,,,,,,,,,,,,NDCcond
4857,219,2016,,E5IPPUCARBIDE_PROD,,,,,,,,0.0003,,,,,,,,,,,,NDCcond
4858,220,2016,,E5IPPUCARBONATE,,,,,,,,0.0055,,,,,,,,,,,,NDCcond
4859,221,2016,,E5IPPUFIRE_PROT,,,,,,,,0.0013,,,,,,,,,,,,NDCcond
4860,222,2016,,E5IPPUFLUOR_GLASS,,,,,,,,0.0034,,,,,,,,,,,,NDCcond
4861,223,2016,,E5IPPUGLASS_PROD,,,,,,,,0.0163,,,,,,,,,,,,NDCcond
4862,224,2016,,E5IPPULIME_PROD,,,,,,,,0.0022,,,,,,,,,,,,NDCcond
4863,225,2016,,E5IPPULUBRI_GREASE,,,,,,,,0.0002,,,,,,,,,,,,NDCcond
4864,226,2016,,E5IPPULUBRI_OILS,,,,,,,,0.0251,,,,,,,,,,,,NDCcond
4865,227,2016,,E5IPPUPARAFFIN,,,,,,,,0.0028,,,,,,,,,,,,NDCcond
4866,228,2016,,E5IPPUREFR_AC,,,,,,,,0.6055,,,,,,,,,,,,NDCcond
4867,229,2016,,E5IPPUSF6_USE,,,,,,,,0.057,,,,,,,,,,,,NDCcond
4868,230,2016,,,CO2e_IPPU,,1.3241916,,,,,,,,,,,,,,,,,NDCcond
4869,231,2016,,,,,,,,,,,0.00012350667,,,,,,,0.0015608519,,,,NDCcond
4870,232,2016,,,,,,,,,,,5.2931429e-05,,,,,,,0.0015608519,,,,NDCcond
4871,233,2016,,,,,,,,,,,2.0952381e-07,,,,,,,0.0015608519,,,,NDCcond
4872,234,2016,,,,,,,,,,,1.552381e-06,,,,,,,0.0015608519,,,,NDCcond
4873,235,2016,,,,,,,,,,,5.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4874,236,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,NDCcond
4875,237,2016,,,,,,,,,,,2.3904762e-06,,,,,,,0.0015608519,,,,NDCcond
4876,238,2016,,,,,,,,,,,1.9047619e-08,,,,,,,0.0015608519,,,,NDCcond
4877,239,2016,,,,,,,,,,,2.6666667e-07,,,,,,,0.0015608519,,,,NDCcond
4878,240,2016,,,,,,,,,,,5.7666667e-05,,,,,,,0.0015608519,,,,NDCcond
4879,241,2016,,,,,,,,,,,1.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4880,242,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,NDCcond
4881,243,2016,,,,,,,,,,,3.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4882,244,2016,,,,,,,,,,,5.4285714e-06,,,,,,,0.0015608519,,,,NDCcond
4883,245,2016,,,,,,,,,,,0.00012350667,,,,,,,0.0015608519,,,,NDCcond
4884,246,2016,,,,,,,,,,,0.0001764381,,,,,,,0.0015608519,,,,NDCcond
4885,247,2016,,,,,,,,,,,0.0001764381,,,,,,,0.0015608519,,,,NDCcond
4886,248,2016,,,,,,,,,,,2.0952381e-07,,,,,,,0.0015608519,,,,NDCcond
4887,249,2016,,,,,,,,,,,1.552381e-06,,,,,,,0.0015608519,,,,NDCcond
4888,250,2016,,,,,,,,,,,5.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4889,251,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,NDCcond
4890,252,2016,,,,,,,,,,,2.3904762e-06,,,,,,,0.0015608519,,,,NDCcond
4891,253,2016,,,,,,,,,,,1.9047619e-08,,,,,,,0.0015608519,,,,NDCcond
4892,254,2016,,,,,,,,,,,2.6666667e-07,,,,,,,0.0015608519,,,,NDCcond
4893,255,2016,,,,,,,,,,,5.7666667e-05,,,,,,,0.0015608519,,,,NDCcond
4894,256,2016,,,,,,,,,,,1.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4895,257,2016,,,,,,,,,,,2.8571429e-08,,,,,,,0.0015608519,,,,NDCcond
4896,258,2016,,,,,,,,,,,3.2380952e-07,,,,,,,0.0015608519,,,,NDCcond
4897,259,2016,,,,,,,,,,,5.4285714e-06,,,,,,,0.0015608519,,,,NDCcond
4898,260,2017,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4899,261,2017,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCcond
4900,262,2017,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,1.7703403e-08,0.0002,2e-08,,,0.0002,,3.5843992e-08,0.0002,,NDCcond
4901,263,2017,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4902,264,2017,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,NDCcond
4903,265,2017,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.6555104e-08,0.0003,3e-08,,,0.0003,,5.3765988e-08,0.0003,,NDCcond
4904,266,2017,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0101,0.0101,,,,,,NDCcond
4905,267,2017,CARBONATE,,CO2e_IPPU,,,,0.00419049,,,,,,,,,,,,,,,NDCcond
4906,268,2017,CARBONATE,,,0.0101,,,,1.01e-06,1.01e-06,,,8.9402184e-07,0.0101,1.01e-06,,,0.0101,,1.8101216e-06,0.0101,,NDCcond
4907,269,2017,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
4908,270,2017,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCcond
4909,271,2017,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,5.3110208e-08,0.0006,6e-08,,,0.0006,,1.0753198e-07,0.0006,,NDCcond
4910,272,2017,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
4911,273,2017,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCcond
4912,274,2017,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,1.7703403e-07,0.002,2e-07,,,0.002,,3.5843992e-07,0.002,,NDCcond
4913,275,2017,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0167,0.0167,,,,,,NDCcond
4914,276,2017,GLASS_PROD,,CO2e_IPPU,,,,0.0167,,,,,,,,,,,,,,,NDCcond
4915,277,2017,GLASS_PROD,,,0.0167,,,,1.67e-06,1.67e-06,,,1.4782341e-06,0.0167,1.67e-06,,,0.0167,,2.9929734e-06,0.0167,,NDCcond
4916,278,2017,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
4917,279,2017,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCcond
4918,280,2017,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,5.608438e-05,0.6336,6.336e-05,,,0.6336,,0.00011355377,0.6336,,NDCcond
4919,281,2017,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
4920,282,2017,LIME_PROD,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCcond
4921,283,2017,LIME_PROD,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,NDCcond
4922,284,2017,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4923,285,2017,LUBRI_GREASE,,CO2e_IPPU,,,,2.948e-05,,,,,,,,,,,,,,,NDCcond
4924,286,2017,LUBRI_GREASE,,,0.0002,,,,2e-08,2e-08,,,1.7703403e-08,0.0002,2e-08,,,0.0002,,3.5843992e-08,0.0002,,NDCcond
4925,287,2017,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0246,0.0246,,,,,,NDCcond
4926,288,2017,LUBRI_OILS,,CO2e_IPPU,,,,0.01450416,,,,,,,,,,,,,,,NDCcond
4927,289,2017,LUBRI_OILS,,,0.0246,,,,2.46e-06,2.46e-06,,,2.1775185e-06,0.0246,2.46e-06,,,0.0246,,4.408811e-06,0.0246,,NDCcond
4928,290,2017,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0027,0.0027,,,,,,NDCcond
4929,291,2017,PARAFFIN,,CO2e_IPPU,,,,0.00159192,,,,,,,,,,,,,,,NDCcond
4930,292,2017,PARAFFIN,,,0.0027,,,,2.7e-07,2.7e-07,,,2.3899594e-07,0.0027,2.7e-07,,,0.0027,,4.838939e-07,0.0027,,NDCcond
4931,293,2017,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.9733,1.9733,,,,,,NDCcond
4932,294,2017,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.38131,NDCcond
4933,295,2017,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.59199,NDCcond
4934,296,2017,PROD_CEM,,,99999.0,,,,0.00019733,0.00019733,,,0.00017467062,99999.0,0.00019733,,,99999.0,,0.00035365475,1.9733,,NDCcond
4935,297,2017,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.38131,1.38131,,,,,,NDCcond
4936,298,2017,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.38131,NDCcond
4937,299,2017,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.71869836,,,,,,,,,,,,,,,NDCcond
4938,300,2017,PROD_CLK_TRAD,,,99999.0,,,,0.000138131,0.000138131,,,0.00012226944,99999.0,0.000138131,,,99999.0,,0.00024755832,1.38131,,NDCcond
4939,301,2017,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.59199,0.59199,,,,,,NDCcond
4940,302,2017,RAW_MAT_CEM,,,99999.0,,,,5.9199e-05,5.9199e-05,,,5.2401187e-05,99999.0,5.9199e-05,,,99999.0,,0.00010609642,0.59199,,NDCcond
4941,303,2017,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.38131,1.38131,,,,,,NDCcond
4942,304,2017,RAW_MAT_CLK,,,99999.0,,,,0.000138131,0.000138131,,,0.00012226944,99999.0,0.000138131,,,99999.0,,0.00024755832,1.38131,,NDCcond
4943,305,2017,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0164,0.0164,,,,,,NDCcond
4944,306,2017,SF6_USE,,CO2e_IPPU,,,,0.00039196,,,,,,,,,,,,,,,NDCcond
4945,307,2017,SF6_USE,,,0.0164,,,,1.64e-06,1.64e-06,,,1.451679e-06,0.0164,1.64e-06,,,0.0164,,2.9392074e-06,0.0164,,NDCcond
4946,308,2017,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
4947,309,2017,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4948,310,2017,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,1.7703403e-08,99999.0,2e-08,,,99999.0,,3.5843992e-08,0.0002,,NDCcond
4949,311,2017,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4950,312,2017,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4951,313,2017,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.6555104e-08,99999.0,3e-08,,,99999.0,,5.3765988e-08,0.0003,,NDCcond
4952,314,2017,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0101,NDCcond
4953,315,2017,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0101,0.0101,,,,,,NDCcond
4954,316,2017,T5CARBONATEIPPU,,,99999.0,,,,1.01e-06,1.01e-06,,,8.9402184e-07,99999.0,1.01e-06,,,99999.0,,1.8101216e-06,0.0101,,NDCcond
4955,317,2017,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.9733,NDCcond
4956,318,2017,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.9733,1.9733,,,,,,NDCcond
4957,319,2017,T5CEM_PRODIND,,,99999.0,,,,0.00019733,0.00019733,,,0.00017467062,99999.0,0.00019733,,,99999.0,,0.00035365475,1.9733,,NDCcond
4958,320,2017,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
4959,321,2017,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
4960,322,2017,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,5.3110208e-08,99999.0,6e-08,,,99999.0,,1.0753198e-07,0.0006,,NDCcond
4961,323,2017,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
4962,324,2017,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCcond
4963,325,2017,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,NDCcond
4964,326,2017,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0167,0.0167,,,,,,NDCcond
4965,327,2017,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0167,NDCcond
4966,328,2017,T5GLASS_PRODIPPU,,,99999.0,,,,1.67e-06,1.67e-06,,,1.4782341e-06,99999.0,1.67e-06,,,99999.0,,2.9929734e-06,0.0167,,NDCcond
4967,329,2017,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
4968,330,2017,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.002,NDCcond
4969,331,2017,T5LIME_PRODIPPU,,,99999.0,,,,2e-07,2e-07,,,1.7703403e-07,99999.0,2e-07,,,99999.0,,3.5843992e-07,0.002,,NDCcond
4970,332,2017,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
4971,333,2017,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
4972,334,2017,T5LUBRI_GREASEIPPU,,,99999.0,,,,2e-08,2e-08,,,1.7703403e-08,99999.0,2e-08,,,99999.0,,3.5843992e-08,0.0002,,NDCcond
4973,335,2017,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0246,0.0246,,,,,,NDCcond
4974,336,2017,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0246,NDCcond
4975,337,2017,T5LUBRI_OILSIPPU,,,99999.0,,,,2.46e-06,2.46e-06,,,2.1775185e-06,99999.0,2.46e-06,,,99999.0,,4.408811e-06,0.0246,,NDCcond
4976,338,2017,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0027,0.0027,,,,,,NDCcond
4977,339,2017,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0027,NDCcond
4978,340,2017,T5PARAFFINIPPU,,,99999.0,,,,2.7e-07,2.7e-07,,,2.3899594e-07,99999.0,2.7e-07,,,99999.0,,4.838939e-07,0.0027,,NDCcond
4979,341,2017,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
4980,342,2017,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCcond
4981,343,2017,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,5.608438e-05,99999.0,6.336e-05,,,99999.0,,0.00011355377,0.6336,,NDCcond
4982,344,2017,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0164,0.0164,,,,,,NDCcond
